tag_number,occurred_at,vaccine_name
TAG-00001,2026-01-10T00:00:00+00:00,IBR
TAG-00002,2026-01-10T00:00:00+00:00,FMD
TAG-00003,2026-01-10T00:00:00+00:00,IBR
TAG-00004,2026-01-10T00:00:00+00:00,BVD
TAG-00005,2026-01-10T00:00:00+00:00,IBR
TAG-00006,2026-01-10T00:00:00+00:00,IBR
TAG-00007,2026-01-10T00:00:00+00:00,FMD
TAG-00008,2026-01-10T00:00:00+00:00,BVD
TAG-00009,2026-01-10T00:00:00+00:00,IBR
TAG-00010,2026-01-10T00:00:00+00:00,FMD
TAG-00011,2026-01-10T00:00:00+00:00,Leptospira
TAG-00012,2026-01-10T00:00:00+00:00,FMD
TAG-00013,2026-01-10T00:00:00+00:00,FMD
TAG-00014,2026-01-10T00:00:00+00:00,BVD
TAG-00015,2026-01-10T00:00:00+00:00,IBR
TAG-00016,2026-01-10T00:00:00+00:00,IBR
TAG-00017,2026-01-10T00:00:00+00:00,IBR
TAG-00018,2026-01-10T00:00:00+00:00,FMD
TAG-00019,2026-01-10T00:00:00+00:00,IBR
TAG-00020,2026-01-10T00:00:00+00:00,FMD
TAG-00021,2026-01-10T00:00:00+00:00,FMD
TAG-00022,2026-01-10T00:00:00+00:00,BVD
TAG-00023,2026-01-10T00:00:00+00:00,Leptospira
TAG-00024,2026-01-10T00:00:00+00:00,IBR
TAG-00025,2026-01-10T00:00:00+00:00,BVD
TAG-00026,2026-01-10T00:00:00+00:00,BVD
TAG-00027,2026-01-10T00:00:00+00:00,BVD
TAG-00028,2026-01-10T00:00:00+00:00,Leptospira
TAG-00029,2026-01-10T00:00:00+00:00,IBR
TAG-00030,2026-01-10T00:00:00+00:00,BVD
TAG-00031,2026-01-10T00:00:00+00:00,Leptospira
TAG-00032,2026-01-10T00:00:00+00:00,BVD
TAG-00033,2026-01-10T00:00:00+00:00,FMD
TAG-00034,2026-01-10T00:00:00+00:00,FMD
TAG-00035,2026-01-10T00:00:00+00:00,BVD
TAG-00036,2026-01-10T00:00:00+00:00,FMD
TAG-00037,2026-01-10T00:00:00+00:00,Leptospira
TAG-00038,2026-01-10T00:00:00+00:00,FMD
TAG-00039,2026-01-10T00:00:00+00:00,BVD
TAG-00040,2026-01-10T00:00:00+00:00,IBR
TAG-00041,2026-01-10T00:00:00+00:00,BVD
TAG-00042,2026-01-10T00:00:00+00:00,Leptospira
TAG-00043,2026-01-10T00:00:00+00:00,IBR
TAG-00044,2026-01-10T00:00:00+00:00,IBR
TAG-00045,2026-01-10T00:00:00+00:00,BVD
TAG-00046,2026-01-10T00:00:00+00:00,FMD
TAG-00047,2026-01-10T00:00:00+00:00,BVD
TAG-00048,2026-01-10T00:00:00+00:00,BVD
TAG-00049,2026-01-10T00:00:00+00:00,FMD
TAG-00050,2026-01-10T00:00:00+00:00,IBR
TAG-00051,2026-01-10T00:00:00+00:00,BVD
TAG-00052,2026-01-10T00:00:00+00:00,Leptospira
TAG-00053,2026-01-10T00:00:00+00:00,IBR
TAG-00054,2026-01-10T00:00:00+00:00,FMD
TAG-00055,2026-01-10T00:00:00+00:00,FMD
TAG-00056,2026-01-10T00:00:00+00:00,BVD
TAG-00057,2026-01-10T00:00:00+00:00,BVD
TAG-00058,2026-01-10T00:00:00+00:00,FMD
TAG-00059,2026-01-10T00:00:00+00:00,Leptospira
TAG-00060,2026-01-10T00:00:00+00:00,BVD
TAG-00061,2026-01-10T00:00:00+00:00,Leptospira
TAG-00062,2026-01-10T00:00:00+00:00,Leptospira
TAG-00063,2026-01-10T00:00:00+00:00,Leptospira
TAG-00064,2026-01-10T00:00:00+00:00,BVD
TAG-00065,2026-01-10T00:00:00+00:00,Leptospira
TAG-00066,2026-01-10T00:00:00+00:00,BVD
TAG-00067,2026-01-10T00:00:00+00:00,Leptospira
TAG-00068,2026-01-10T00:00:00+00:00,FMD
TAG-00069,2026-01-10T00:00:00+00:00,Leptospira
TAG-00070,2026-01-10T00:00:00+00:00,IBR
TAG-00071,2026-01-10T00:00:00+00:00,BVD
TAG-00072,2026-01-10T00:00:00+00:00,FMD
TAG-00073,2026-01-10T00:00:00+00:00,BVD
TAG-00074,2026-01-10T00:00:00+00:00,BVD
TAG-00075,2026-01-10T00:00:00+00:00,IBR
TAG-00076,2026-01-10T00:00:00+00:00,FMD
TAG-00077,2026-01-10T00:00:00+00:00,FMD
TAG-00078,2026-01-10T00:00:00+00:00,BVD
TAG-00079,2026-01-10T00:00:00+00:00,IBR
TAG-00080,2026-01-10T00:00:00+00:00,BVD
TAG-00081,2026-01-10T00:00:00+00:00,IBR
TAG-00082,2026-01-10T00:00:00+00:00,FMD
TAG-00083,2026-01-10T00:00:00+00:00,FMD
TAG-00084,2026-01-10T00:00:00+00:00,FMD
TAG-00085,2026-01-10T00:00:00+00:00,Leptospira
TAG-00086,2026-01-10T00:00:00+00:00,FMD
TAG-00087,2026-01-10T00:00:00+00:00,IBR
TAG-00088,2026-01-10T00:00:00+00:00,IBR
TAG-00089,2026-01-10T00:00:00+00:00,Leptospira
TAG-00090,2026-01-10T00:00:00+00:00,FMD
TAG-00091,2026-01-10T00:00:00+00:00,BVD
TAG-00092,2026-01-10T00:00:00+00:00,Leptospira
TAG-00093,2026-01-10T00:00:00+00:00,IBR
TAG-00094,2026-01-10T00:00:00+00:00,IBR
TAG-00095,2026-01-10T00:00:00+00:00,Leptospira
TAG-00096,2026-01-10T00:00:00+00:00,BVD
TAG-00097,2026-01-10T00:00:00+00:00,BVD
TAG-00098,2026-01-10T00:00:00+00:00,BVD
TAG-00099,2026-01-10T00:00:00+00:00,BVD
TAG-00100,2026-01-10T00:00:00+00:00,FMD
TAG-00101,2026-01-10T00:00:00+00:00,IBR
TAG-00102,2026-01-10T00:00:00+00:00,BVD
TAG-00103,2026-01-10T00:00:00+00:00,IBR
TAG-00104,2026-01-10T00:00:00+00:00,FMD
TAG-00105,2026-01-10T00:00:00+00:00,BVD
TAG-00106,2026-01-10T00:00:00+00:00,FMD
TAG-00107,2026-01-10T00:00:00+00:00,Leptospira
TAG-00108,2026-01-10T00:00:00+00:00,BVD
TAG-00109,2026-01-10T00:00:00+00:00,BVD
TAG-00110,2026-01-10T00:00:00+00:00,FMD
TAG-00111,2026-01-10T00:00:00+00:00,Leptospira
TAG-00112,2026-01-10T00:00:00+00:00,IBR
TAG-00113,2026-01-10T00:00:00+00:00,BVD
TAG-00114,2026-01-10T00:00:00+00:00,FMD
TAG-00115,2026-01-10T00:00:00+00:00,FMD
TAG-00116,2026-01-10T00:00:00+00:00,BVD
TAG-00117,2026-01-10T00:00:00+00:00,FMD
TAG-00118,2026-01-10T00:00:00+00:00,IBR
TAG-00119,2026-01-10T00:00:00+00:00,IBR
TAG-00120,2026-01-10T00:00:00+00:00,Leptospira
TAG-00121,2026-01-10T00:00:00+00:00,Leptospira
TAG-00122,2026-01-10T00:00:00+00:00,BVD
TAG-00123,2026-01-10T00:00:00+00:00,FMD
TAG-00124,2026-01-10T00:00:00+00:00,BVD
TAG-00125,2026-01-10T00:00:00+00:00,BVD
TAG-00126,2026-01-10T00:00:00+00:00,FMD
TAG-00127,2026-01-10T00:00:00+00:00,IBR
TAG-00128,2026-01-10T00:00:00+00:00,IBR
TAG-00129,2026-01-10T00:00:00+00:00,FMD
TAG-00130,2026-01-10T00:00:00+00:00,FMD
TAG-00131,2026-01-10T00:00:00+00:00,FMD
TAG-00132,2026-01-10T00:00:00+00:00,FMD
TAG-00133,2026-01-10T00:00:00+00:00,FMD
TAG-00134,2026-01-10T00:00:00+00:00,FMD
TAG-00135,2026-01-10T00:00:00+00:00,IBR
TAG-00136,2026-01-10T00:00:00+00:00,FMD
TAG-00137,2026-01-10T00:00:00+00:00,BVD
TAG-00138,2026-01-10T00:00:00+00:00,IBR
TAG-00139,2026-01-10T00:00:00+00:00,FMD
TAG-00140,2026-01-10T00:00:00+00:00,FMD
TAG-00141,2026-01-10T00:00:00+00:00,FMD
TAG-00142,2026-01-10T00:00:00+00:00,FMD
TAG-00143,2026-01-10T00:00:00+00:00,Leptospira
TAG-00144,2026-01-10T00:00:00+00:00,BVD
TAG-00145,2026-01-10T00:00:00+00:00,Leptospira
TAG-00146,2026-01-10T00:00:00+00:00,BVD
TAG-00147,2026-01-10T00:00:00+00:00,BVD
TAG-00148,2026-01-10T00:00:00+00:00,Leptospira
TAG-00149,2026-01-10T00:00:00+00:00,IBR
TAG-00150,2026-01-10T00:00:00+00:00,BVD
TAG-00151,2026-01-10T00:00:00+00:00,BVD
TAG-00152,2026-01-10T00:00:00+00:00,Leptospira
TAG-00153,2026-01-10T00:00:00+00:00,Leptospira
TAG-00154,2026-01-10T00:00:00+00:00,FMD
TAG-00155,2026-01-10T00:00:00+00:00,IBR
TAG-00156,2026-01-10T00:00:00+00:00,Leptospira
TAG-00157,2026-01-10T00:00:00+00:00,Leptospira
TAG-00158,2026-01-10T00:00:00+00:00,Leptospira
TAG-00159,2026-01-10T00:00:00+00:00,Leptospira
TAG-00160,2026-01-10T00:00:00+00:00,IBR
TAG-00161,2026-01-10T00:00:00+00:00,Leptospira
TAG-00162,2026-01-10T00:00:00+00:00,FMD
TAG-00163,2026-01-10T00:00:00+00:00,FMD
TAG-00164,2026-01-10T00:00:00+00:00,Leptospira
TAG-00165,2026-01-10T00:00:00+00:00,Leptospira
